title,show_id,genre_id,genre,overview
The Rifleman,13859,"10759,37,10751",None,"The Rifleman is an American Western television program starring Chuck Connors as rancher Lucas McCain and Johnny Crawford as his son, Mark McCain. It was set in the 1880s in the town of North Fork, New Mexico Territory. The show was filmed in black-and-white, half-hour episodes. ""The Rifleman"" aired on ABC from September 30, 1958 to April 8, 1963 as a production of Four Star Television. It was one of the first prime time series to have a widowed parent raise a child."
Maverick,953,"35,37",comedy,"The Maverick boys - Bret, Bart, Beau and Brent - are a clan of well-dressed dandies, gamblers who'd much rather make their money playing cards than messing up their fine clothing with actual work. Sly and clever, none of the Mavericks are much for acts of derring do, but they can be courageous when the situation calls for it. Most often, however, they live by their wits and considerable charm."
The Price Is Right,2051,10764,None,"""Come on down!"" The Price Is Right features a wide variety of games and contests with the same basic challenge: Guess the prices of everyday (or not-quite-everyday) retail items. "
The Texan,14763,37,None,"The Texan was a Western television series starring popular B movie actor Rory Calhoun, which aired on the CBS television network from 1958 to 1960."
Wanted: Dead or Alive,13837,"37,10759,18",None,"Wanted: Dead or Alive is an American Western television series starring Steve McQueen as the bounty hunter Josh Randall. It aired on CBS for three seasons from 1958–61. The black-and-white program was a spin-off of a March 1958 episode of Trackdown, a 1957–59 western series starring Robert Culp. Both series were produced by Four Star Television in association with CBS Television.

The series launched McQueen into becoming the first television star to cross over into comparable status on the big screen."
Peter Gunn,10305,"80,18",None,"Peter Gunn is an American private eye television series. Filmed in a film noir atmosphere and featuring Henry Mancini music that could tell you the action with your eyes closed, Peter Gunn worked in style. Known as Pete to his friends and simply as Gunn to his enemies, he did his job in a calm cool way."
Perry Mason,4177,"9648,18,80",None,The cases of master criminal defense attorney Perry Mason and his staff who handled the most difficult of cases in the aid of the innocent.
The Ann Sothern Show,14696,35,comedy,"The Ann Sothern Show is an American sitcom starring Ann Sothern that aired on CBS for 93 episodes. The series began on October 6, 1958, and ended on September 25, 1961.

The Ann Sothern Show was Sothern's second sitcom for CBS. Her first series, Private Secretary, ended in 1957 after a contract dispute occurred between Sothern and Secretary's producer Jack Chertok. Several of Private Secretary's cast members appeared in the show."
Rawhide,10952,"37,18",None,The tale of trail boss Gil Favor and his trusty foreman Rowdy Yates as they drives cattle across the old west. Along the way they meet up with adventure and drama.
77 Sunset Strip,925,"80,18,9648",None,"Stu Bailey and Jeff Spencer are the wisecracking, womanizing private-detective heroes of this Warner Brothers drama. They work out of an office located at 77 Sunset Strip in Los Angeles, California, right next door to a snazzy restaurant where Kookie works as a valet. The finger-snapping, slang-talking Kookie occasionally helps Stu and Jeff with their cases, and eventually becomes a full-fledged member of the detective agency. Rex Randolph and J.R. Hale also join the firm, and Suzanne is their leggy secretary."
Dennis the Menace,9985,"35,10751",comedy,"This 1959-1963 television situation comedy series follows the lives of the Mitchell family, Henry, Alice, and their only child Dennis, an energetic, trouble-prone, mischievous, but well-meaning boy, who often tangles with his peace-and-quiet-loving neighbor George Wilson, a retired salesman, or, later, with George's brother John, a writer. Dennis is basically a good, well-intentioned boy who always tries to help people, but who winds up making situations worse – often at Mr. Wilson's expense."
Mr. Lucky,1829,18,None,"Mr. Lucky is a CBS adventure/drama television series that aired from October 24, 1959, to June 18, 1960, with repeats until September 3. Blake Edwards developed the program as a retooling of his Willie Dante character from Four Star Playhouse, where the role was played by studio boss Dick Powell. In the 1960–1961 season, Howard Duff assumed the role of Willie Dante in the NBC adventure/drama series Dante. Mr. Edwards directed and co-wrote the first episode of Mr. Lucky, and the credits of the first eighteen episodes included ""Entire production supervised by Blake Edwards."" Jack Arnold produced the show and directed fifteen of the thirty-four episodes.

Henry Mancini's smooth theme music for the show reached Number 21 in the US singles charts. He released two successful LP's based on the show, Mr. Lucky and Mr. Lucky Goes Latin."
The Andy Griffith Show,106,"35,10751",comedy,"The Andy Griffith Show is an American sitcom first televised on CBS between October 3, 1960 and April 1, 1968. Andy Griffith portrays the widowed sheriff of the fictional small community of Mayberry, North Carolina. His life is complicated by an inept, but well-meaning deputy, Barney Fife, a spinster aunt and housekeeper, Aunt Bee, and a precocious young son, Opie. Local ne'er-do-wells, bumbling pals, and temperamental girlfriends further complicate his life. Andy Griffith stated in a Today Show interview, with respect to the time period of the show: ""Well, though we never said it, and though it was shot in the '60s, it had a feeling of the '30s. It was when we were doing it, of a time gone by.""

The series never placed lower than seventh in the Nielsen ratings and ended its final season at number one. It has been ranked by TV Guide as the 9th-best show in American television history. Though neither Griffith nor the show won awards during its eight-season run, series co-stars Knotts and Bavier accumulated a combined total of six Emmy Awards. The show, a semi-spin-off from an episode of The Danny Thomas Show titled ""Danny Meets Andy Griffith"", spawned its own spin-off series, Gomer Pyle, U.S.M.C., a sequel series, Mayberry R.F.D., and a reunion telemovie, Return to Mayberry. The show's enduring popularity has generated a good deal of show-related merchandise. Reruns currently air on TV Land, and the complete series is available on DVD. All eight seasons are also now available by streaming video services such as Netflix."
Candid Camera,56569,10764,None,Smile! Candid Camera's back with all-new gags drawn from today's headlines that put unsuspecting people on the spot and deliver smiles and laughter to a new generation. Tune in to TV Land and laugh more with Candid Camera!
