year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1952,13,Life with Luigi,//en.wikipedia.org/wiki/Life_with_Luigi,CBS,38.5,15099.0,,None,"An Italian immigrant building a new life in Chicago navigates the challenges of running an antique shop, improving his English, and adapting to life in America with the help of friends and classmates."
1952,14,Pabst Blue Ribbon Bouts,//en.wikipedia.org/wiki/Pabst_Blue_Ribbon_Bouts,CBS,37.9,8588.0,,None,"Pabst Blue Ribbon Bouts was a television program that broadcast boxing matches from New York's Madison Square Garden featuring Russ Hodges, Jack Drees, and Bill Nimmo.

Kinescopes of some of these matches were later re-broadcast under the title ""Blue Ribbon Classics."" In recent years, ESPN Classic has aired some of the bouts. Most Pabst Blue Ribbon fights can be viewed at TVS Boxing.Net."
1952,15,Goodyear TV Playhouse,//en.wikipedia.org/wiki/Goodyear_Television_Playhouse,NBC,37.8,10809.0,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
1952,16,The Life of Riley,//en.wikipedia.org/wiki/The_Life_of_Riley,NBC,37.4,22902.0,35,comedy,"Riley worked in an aircraft plant in California, but viewers usually saw him at home, cheerfully disrupting life with his malapropisms and ill timed intervention into minor problems."
1952,17,Philco TV Playhouse,//en.wikipedia.org/wiki/The_Philco_Television_Playhouse,NBC,37.3,10809.0,18,None,"The Philco Television Playhouse is an American anthology series that was broadcast live on NBC from 1948 to 1955. Produced by Fred Coe, the series was sponsored by Philco. It was one of the most respected dramatic shows of the Golden Age of Television, winning a 1954 Peabody Award and receiving eight Emmy nominations between 1951 and 1956."
1952,18,Mama,//en.wikipedia.org/wiki/Mama_(American_TV_series),CBS,37.0,2016.0,35,comedy,"Thelma Harper and her spinster sister Fran open their home to Thelma's recently divorced son Vinton and his teenage son and daughter. It's quite an adjustment for everyone, especially the cranky, argumentative Thelma."
1952,19,Your Show of Shows,//en.wikipedia.org/wiki/Your_Show_of_Shows,NBC,36.0,12331.0,35,comedy,"Your Show of Shows was a live 90-minute variety show that was broadcast weekly in the United States on NBC, from February 25, 1950, until June 5, 1954, featuring Sid Caesar and Imogene Coca.

Other featured performers were Carl Reiner, Howard Morris, Bill Hayes, Judy Johnson, The Hamilton Trio and the soprano Marguerite Piazza. José Ferrer made several guest appearances on the series. The series was telecast from the now-demolished International Theatre at 5 Columbus Circle and the Century Theater, now demolished, in New York.

During 2002, Your Show of Shows was ranked #30 on TV Guide's 50 Greatest TV Shows of All Time."
1952,20,What's My Line?,//en.wikipedia.org/wiki/What's_My_Line%3F,CBS,35.3,26663.0,"10751,35",comedy,"Four panelists must determine guests' occupations - and, in the case of famous guests, while blindfolded, their identity - by asking only ""yes"" or ""no"" questions."
1952,20,Strike It Rich,//en.wikipedia.org/wiki/Strike_It_Rich_(radio-TV),CBS,35.3,300007.0,,None,The shareholders of a news agency have their changed lives forever when they receive a huge financial windfall from their dividends.
1952,22,Our Miss Brooks,//en.wikipedia.org/wiki/Our_Miss_Brooks,CBS,35.0,15144.0,35,comedy,"Our Miss Brooks is an American situation comedy starring Eve Arden as a sardonic high school English teacher. It began as a radio show broadcast on CBS from 1948 to 1957. When the show was adapted to television, it became one of the medium's earliest hits. In 1956, the sitcom was adapted for big screen in the film of the same name."
1952,22,The Big Story,//en.wikipedia.org/wiki/The_Big_Story_(radio_and_TV_series)#Television,NBC,35.0,18023.0,"99,18",None,"Based on a popular radio series, each show tells a different reporter's Big Story, a true story selected from newspapers across the United States. Comments from the actual reporter open and close each show but the permanent narrator drives the plot line and a featured actor dramatizes the reporter's role."
1952,24,Gillette Cavalcade of Sports,//en.wikipedia.org/wiki/Cavalcade_of_Sports,NBC,34.7,3012.0,,None,"The Gillette Cavalcade of Sports is an American network radio program and later television program that included broadcasts of a variety of sports, although it is primarily remembered by many for its focus on boxing."
1952,25,Amos 'n' Andy,//en.wikipedia.org/wiki/Amos_'n'_Andy,CBS,34.4,11111.0,35,comedy,"A pair of friends in Harlem find themselves caught up in a series of misadventures, business schemes, and everyday problems, often relying on their neighbors and community to help them out of trouble."
1952,26,All Star Revue,//en.wikipedia.org/wiki/Four_Star_Revue,NBC,34.3,52732.0,35,comedy,"All Star Summer Revue aired on NBC from June 28 to August 30, 1952. The summer series had no regular hosts and very little relationship to the regular season show All Star Revue."
1952,27,Treasury Men in Action,//en.wikipedia.org/wiki/Treasury_Men_in_Action,NBC,34.2,21582.0,"80,18",None,"Treasury Men in Action is an American crime drama series broadcast live and which aired from 1950 through 1955 on ABC. The series stars Walter Greaza, Ross Martin, and Tom McKee. It was directed by William Beaudine, Leigh Jason, and Will Jason among others."
1952,28,The Red Skelton Show,//en.wikipedia.org/wiki/The_Red_Skelton_Show,NBC,33.7,10534.0,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
1952,28,The Lone Ranger,//en.wikipedia.org/wiki/The_Lone_Ranger_(TV_series),ABC,33.7,31179.0,"37,10759",None,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit""."
1952,30,Ford Theatre,//en.wikipedia.org/wiki/Ford_Theatre,NBC,33.6,10643.0,18,None,"Ford Theatre, spelled Ford Theater for the radio version and known as Ford Television Theatre for the TV version, was a radio and television anthology series broadcast in the United States in the 1940s and 1950s. At various times the television series appeared on all three major television networks, while the radio version was broadcast on two separate networks and on two separate coasts. Ford Theatre was named for its sponsor, the Ford Motor Company, which had an earlier success with its concert music series, The Ford Sunday Evening Hour."
1953,1,I Love Lucy,//en.wikipedia.org/wiki/I_Love_Lucy,CBS,58.8,2730.0,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
1953,2,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,53.2,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1953,3,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,43.6,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1953,3,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,43.6,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1953,5,The Milton Berle Show,//en.wikipedia.org/wiki/Texaco_Star_Theatre#Television,NBC,40.2,469.0,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
1953,6,Arthur Godfrey and His Friends,//en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,CBS,38.9,9978.0,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
1953,7,Ford Theatre,//en.wikipedia.org/wiki/Ford_Theatre,NBC,38.8,10643.0,18,None,"Ford Theatre, spelled Ford Theater for the radio version and known as Ford Television Theatre for the TV version, was a radio and television anthology series broadcast in the United States in the 1940s and 1950s. At various times the television series appeared on all three major television networks, while the radio version was broadcast on two separate networks and on two separate coasts. Ford Theatre was named for its sponsor, the Ford Motor Company, which had an earlier success with its concert music series, The Ford Sunday Evening Hour."
